Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-01-01 01:00:00,-0.5571428571428572,3,3,1,
2011-01-01 02:00:00,-0.6882783882783883,3,3,1,
2011-01-01 03:00:00,-0.7842490842490842,3,3,1,
2011-01-01 04:00:00,-0.8831501831501831,3,3,1,
2011-01-01 05:00:00,-0.9003663003663004,3,3,1,
2011-01-01 06:00:00,-0.8941391941391942,3,2,1,
2011-01-01 07:00:00,-0.8091575091575092,3,2,1,
2011-01-01 08:00:00,-0.706959706959707,3,2,1,
2011-01-01 09:00:00,-0.6307692307692307,3,2,1,
2011-01-01 10:00:00,-0.5428571428571428,3,2,1,
2011-01-01 11:00:00,-0.3761904761904762,3,2,1,
2011-01-01 12:00:00,-0.2249084249084249,3,0,1,
2011-01-01 13:00:00,-0.1355311355311355,3,0,1,
2011-01-01 14:00:00,-0.1065934065934065,3,0,1,
2011-01-01 15:00:00,-0.1347985347985348,3,0,1,
2011-01-01 16:00:00,-0.082051282051282,3,0,1,
2011-01-01 17:00:00,-0.0069597069597069,3,1,1,
2011-01-01 18:00:00,0.2827838827838828,3,1,1,
2011-01-01 19:00:00,0.5542124542124542,3,1,1,
2011-01-01 20:00:00,0.5673992673992674,3,1,1,
2011-01-01 21:00:00,0.5413919413919414,3,1,1,
2011-01-01 22:00:00,0.4985347985347985,3,3,1,
2011-01-01 23:00:00,0.4029304029304029,3,3,1,
2011-01-02 00:00:00,0.2293040293040293,3,3,1,
2011-01-02 01:00:00,0.0172161172161172,3,3,1,
2011-01-02 02:00:00,-0.1721611721611721,3,3,1,
2011-01-02 03:00:00,-0.2842490842490842,3,3,1,
2011-01-02 04:00:00,-0.3315018315018315,3,3,1,
2011-01-02 05:00:00,-0.363003663003663,3,3,1,
2011-01-02 06:00:00,-0.3413919413919414,3,2,1,
2011-01-02 07:00:00,-0.2952380952380952,3,2,1,
2011-01-02 08:00:00,-0.1835164835164835,3,2,1,
2011-01-02 09:00:00,-0.1619047619047619,3,2,1,
2011-01-02 10:00:00,-0.1164835164835164,3,2,1,
2011-01-02 11:00:00,-0.0758241758241758,3,2,1,
2011-01-02 12:00:00,-0.0271062271062271,3,0,1,
2011-01-02 13:00:00,-0.0091575091575091,3,0,1,
2011-01-02 14:00:00,-0.004029304029304,3,0,1,
2011-01-02 15:00:00,-0.0347985347985348,3,0,1,
2011-01-02 16:00:00,-0.0655677655677655,3,0,1,
2011-01-02 17:00:00,-0.0285714285714285,3,1,1,
2011-01-02 18:00:00,0.2846153846153846,3,1,1,
2011-01-02 19:00:00,0.6186813186813187,3,1,1,
2011-01-02 20:00:00,0.6608058608058608,3,1,1,
2011-01-02 21:00:00,0.6216117216117216,3,1,1,
2011-01-02 22:00:00,0.563003663003663,3,3,1,
2011-01-02 23:00:00,0.4109890109890109,3,3,1,
2011-01-03 00:00:00,0.1868131868131868,3,3,1,
2011-01-03 01:00:00,-0.0934065934065934,3,3,1,
2011-01-03 02:00:00,-0.241025641025641,3,3,1,
2011-01-03 03:00:00,-0.3197802197802197,3,3,1,
2011-01-03 04:00:00,-0.3615384615384615,3,3,1,
2011-01-03 05:00:00,-0.349084249084249,3,3,1,
2011-01-03 06:00:00,-0.2608058608058608,3,2,1,
2011-01-03 07:00:00,-0.0205128205128205,3,2,1,
2011-01-03 08:00:00,0.3564102564102564,3,2,1,
2011-01-03 09:00:00,0.5622710622710623,3,2,1,
2011-01-03 10:00:00,0.5604395604395604,3,2,1,
2011-01-03 11:00:00,0.5695970695970696,3,2,1,
